9446000.000000000 ,1.000183621 ,0.970528845 
9446500.000000000 ,1.000183621 ,0.970528845 
9447000.000000000 ,1.000183621 ,0.970528845 
9447500.000000000 ,1.000183621 ,0.970528845 
9448000.000000000 ,1.000183621 ,0.970528845 
9448500.000000000 ,1.000183621 ,0.970528845 
9449000.000000000 ,1.000183621 ,0.970528845 
9449500.000000000 ,1.000183621 ,0.970528845 
9450000.000000000 ,1.000183621 ,0.970528845 
9450500.000000000 ,1.000183621 ,0.970528845 
9451000.000000000 ,1.000183621 ,0.970528845 
9451500.000000000 ,1.000183621 ,0.970528845 
9452000.000000000 ,1.000183621 ,0.970528845 
9452500.000000000 ,1.000183621 ,0.970528845 
9453000.000000000 ,1.000183621 ,0.970528845 
9453500.000000000 ,1.000183621 ,0.970528845 
9454000.000000000 ,1.000183621 ,0.970528845 
9454500.000000000 ,1.000183621 ,0.970528845 
9455000.000000000 ,1.000183621 ,0.970528845 
9455500.000000000 ,1.000183621 ,0.970528845 
9456000.000000000 ,1.000183621 ,0.970528845 
9456500.000000000 ,1.000183621 ,0.970528845 
9457000.000000000 ,1.000183621 ,0.970528845 
9457500.000000000 ,1.000183621 ,0.970528845 
9458000.000000000 ,1.000183621 ,0.970528845 
9458500.000000000 ,1.000183621 ,0.970528845 
9459000.000000000 ,1.000183621 ,0.970528845 
9459500.000000000 ,1.000183621 ,0.970528845 
9460000.000000000 ,1.000183621 ,0.970528845 
9460500.000000000 ,1.000183621 ,0.970528845 
9461000.000000000 ,1.000183621 ,0.970528845 
9461500.000000000 ,1.000183621 ,0.970528845 
9462000.000000000 ,1.000183621 ,0.970528845 
9462500.000000000 ,1.000183621 ,0.970528845 
9463000.000000000 ,1.000183621 ,0.970528845 
9463500.000000000 ,1.000183621 ,0.970528845 
9464000.000000000 ,1.000183621 ,0.970528845 
9464500.000000000 ,1.000183621 ,0.970528845 
9465000.000000000 ,1.000183621 ,0.970528845 
9465500.000000000 ,1.000183621 ,0.970528845 
9466000.000000000 ,1.000183621 ,0.970528845 
9466500.000000000 ,1.000183621 ,0.970528845 
9467000.000000000 ,1.000183621 ,0.970528845 
9467500.000000000 ,1.000183621 ,0.970528845 
9468000.000000000 ,1.000183621 ,0.970528845 
9468500.000000000 ,1.000183621 ,0.970528845 
9469000.000000000 ,1.000183621 ,0.970528845 
9469500.000000000 ,1.000183621 ,0.970528845 
9470000.000000000 ,1.000183621 ,0.970528845 
9470500.000000000 ,1.000183621 ,0.970528845 
9471000.000000000 ,1.000183621 ,0.970528845 
9471500.000000000 ,1.000183621 ,0.970528845 
9472000.000000000 ,1.000183621 ,0.970528845 
9472500.000000000 ,1.000183621 ,0.970528845 
9473000.000000000 ,1.000183621 ,0.970528845 
9473500.000000000 ,1.000183621 ,0.970528845 
9474000.000000000 ,1.000183621 ,0.970528845 
9474500.000000000 ,1.000183621 ,0.970528845 
9475000.000000000 ,1.000183621 ,0.970528845 
9475500.000000000 ,1.000183621 ,0.970528845 
9476000.000000000 ,1.000183621 ,0.970528845 
9476500.000000000 ,1.000183621 ,0.970528845 
9477000.000000000 ,1.000183621 ,0.970528845 
9477500.000000000 ,1.000183621 ,0.970528845 
9478000.000000000 ,1.000183621 ,0.970528845 
9478500.000000000 ,1.000183621 ,0.970528845 
9479000.000000000 ,1.000183621 ,0.970528845 
9479500.000000000 ,1.000183621 ,0.970528845 
9480000.000000000 ,1.000183621 ,0.970528845 
9480500.000000000 ,1.000183621 ,0.970528845 
9481000.000000000 ,1.000183621 ,0.970528845 
9481500.000000000 ,1.000183621 ,0.970528845 
9482000.000000000 ,1.000183621 ,0.970528845 
9482500.000000000 ,1.000183621 ,0.970528845 
9483000.000000000 ,1.000183621 ,0.970528845 
9483500.000000000 ,1.000183621 ,0.970528845 
9484000.000000000 ,1.000183621 ,0.970528845 
9484500.000000000 ,1.000183621 ,0.970528845 
9485000.000000000 ,1.000183621 ,0.970528845 
9485500.000000000 ,1.000183621 ,0.970528845 
9486000.000000000 ,1.000183621 ,0.970528845 
9486500.000000000 ,1.000183621 ,0.970528845 
9487000.000000000 ,1.000183621 ,0.970528845 
9487500.000000000 ,1.000183621 ,0.970528845 
9488000.000000000 ,1.000183621 ,0.970528845 
9488500.000000000 ,1.000183621 ,0.970528845 
9489000.000000000 ,1.000183621 ,0.970528845 
9489500.000000000 ,1.000183621 ,0.970528845 
9490000.000000000 ,1.000183621 ,0.970528845 
9490500.000000000 ,1.000183621 ,0.970528845 
9491000.000000000 ,1.000183621 ,0.970528845 
9491500.000000000 ,1.000183621 ,0.970528845 
9492000.000000000 ,1.000183621 ,0.970528845 
9492500.000000000 ,1.000183621 ,0.970528845 
9493000.000000000 ,1.000183621 ,0.970528845 
9493500.000000000 ,1.000183621 ,0.970528845 
9494000.000000000 ,1.000183621 ,0.970528845 
9494500.000000000 ,1.000183621 ,0.970528845 
9495000.000000000 ,1.000183621 ,0.970528845 
9495500.000000000 ,1.000183621 ,0.970528845 
9496000.000000000 ,1.000183621 ,0.970528845 
9496500.000000000 ,1.000183621 ,0.970528845 
9497000.000000000 ,1.000183621 ,0.970528845 
9497500.000000000 ,1.000183621 ,0.970528845 
9498000.000000000 ,1.000183621 ,0.970528845 
9498500.000000000 ,1.000183621 ,0.970528845 
9499000.000000000 ,1.000183621 ,0.970528845 
9499500.000000000 ,1.000183621 ,0.970528845 
9500000.000000000 ,1.000183621 ,0.970528845 
9500500.000000000 ,1.000183621 ,0.970528845 
9501000.000000000 ,1.000183621 ,0.970528845 
9501500.000000000 ,1.000183621 ,0.970528845 
9502000.000000000 ,1.000183621 ,0.970528845 
9502500.000000000 ,1.000183621 ,0.970528845 
9503000.000000000 ,1.000183621 ,0.970528845 
9503500.000000000 ,1.000183621 ,0.970528845 
9504000.000000000 ,1.000183621 ,0.970528845 
9504500.000000000 ,1.000183621 ,0.970528845 
9505000.000000000 ,1.000183621 ,0.970528845 
9505500.000000000 ,1.000183621 ,0.970528845 
9506000.000000000 ,1.000183621 ,0.970528845 
9506500.000000000 ,1.000183621 ,0.970528845 
9507000.000000000 ,1.000183621 ,0.970528845 
9507500.000000000 ,1.000183621 ,0.970528845 
9508000.000000000 ,1.000183621 ,0.970528845 
9508500.000000000 ,1.000183621 ,0.970528845 
9509000.000000000 ,1.000183621 ,0.970528845 
9509500.000000000 ,1.000183621 ,0.970528845 
9510000.000000000 ,1.000183621 ,0.970528845 
9510500.000000000 ,1.000183621 ,0.970528845 
9511000.000000000 ,1.000183621 ,0.970528845 
9511500.000000000 ,1.000183621 ,0.970528845 
9512000.000000000 ,1.000183621 ,0.970528845 
9512500.000000000 ,1.000183621 ,0.970528845 
9513000.000000000 ,1.000183621 ,0.970528845 
9513500.000000000 ,1.000183621 ,0.970528845 
9514000.000000000 ,1.000183621 ,0.970528845 
9514500.000000000 ,1.000183621 ,0.970528845 
9515000.000000000 ,1.000183621 ,0.970528845 
9515500.000000000 ,1.000183621 ,0.970528845 
9516000.000000000 ,1.000183621 ,0.970528845 
9516500.000000000 ,1.000183621 ,0.970528845 
9517000.000000000 ,1.000183621 ,0.970528845 
9517500.000000000 ,1.000183621 ,0.970528845 
9518000.000000000 ,1.000183621 ,0.970528845 
9518500.000000000 ,1.000183621 ,0.970528845 
9519000.000000000 ,1.000183621 ,0.970528845 
9519500.000000000 ,1.000183621 ,0.970528845 
9520000.000000000 ,1.000183621 ,0.970528845 
9520500.000000000 ,1.000183621 ,0.970528845 
9521000.000000000 ,1.000183621 ,0.970528845 
9521500.000000000 ,1.000183621 ,0.970528845 
9522000.000000000 ,1.000183621 ,0.970528845 
9522500.000000000 ,1.000183621 ,0.970528845 
9523000.000000000 ,1.000183621 ,0.970528845 
9523500.000000000 ,1.000183621 ,0.970528845 
9524000.000000000 ,1.000183621 ,0.970528845 
9524500.000000000 ,1.000183621 ,0.970528845 
9525000.000000000 ,1.000183621 ,0.970528845 
9525500.000000000 ,1.000183621 ,0.970528845 
9526000.000000000 ,1.000183621 ,0.970528845 
9526500.000000000 ,1.000183621 ,0.970528845 
9527000.000000000 ,1.000183621 ,0.970528845 
9527500.000000000 ,1.000183621 ,0.970528845 
9528000.000000000 ,1.000183621 ,0.970528845 
9528500.000000000 ,1.000183621 ,0.970528845 
9529000.000000000 ,1.000183621 ,0.970528845 
9529500.000000000 ,1.000183621 ,0.970528845 
9530000.000000000 ,1.000183621 ,0.970528845 
9530500.000000000 ,1.000183621 ,0.970528845 
9531000.000000000 ,1.000183621 ,0.970528845 
9531500.000000000 ,1.000183621 ,0.970528845 
9532000.000000000 ,1.000183621 ,0.970528845 
9532500.000000000 ,1.000183621 ,0.970528845 
9533000.000000000 ,1.000183621 ,0.970528845 
9533500.000000000 ,1.000183621 ,0.970528845 
9534000.000000000 ,1.000183621 ,0.970528845 
9534500.000000000 ,1.000183621 ,0.970528845 
9535000.000000000 ,1.000183621 ,0.970528845 
9535500.000000000 ,1.000183621 ,0.970528845 
9536000.000000000 ,1.000183621 ,0.970528845 
9536500.000000000 ,1.000183621 ,0.970528845 
9537000.000000000 ,1.000183621 ,0.970528845 
9537500.000000000 ,1.000183621 ,0.970528845 
9538000.000000000 ,1.000183621 ,0.970528845 
9538500.000000000 ,1.000183621 ,0.970528845 
9539000.000000000 ,1.000183621 ,0.970528845 
9539500.000000000 ,1.000183621 ,0.970528845 
9540000.000000000 ,1.000183621 ,0.970528845 
9540500.000000000 ,1.000183621 ,0.970528845 
9541000.000000000 ,1.000183621 ,0.970528845 
9541500.000000000 ,1.000183621 ,0.970528845 
9542000.000000000 ,1.000183621 ,0.970528845 
9542500.000000000 ,1.000183621 ,0.970528845 
9543000.000000000 ,1.000183621 ,0.970528845 
9543500.000000000 ,1.000183621 ,0.970528845 
9544000.000000000 ,1.000183621 ,0.970528845 
9544500.000000000 ,1.000183621 ,0.970528845 
9545000.000000000 ,1.000183621 ,0.970528845 
9545500.000000000 ,1.000183621 ,0.970528845 
9546000.000000000 ,1.000183621 ,0.970528845 
9546500.000000000 ,1.000183621 ,0.970528845 
9547000.000000000 ,1.000183621 ,0.970528845 
9547500.000000000 ,1.000183621 ,0.970528845 
9548000.000000000 ,1.000183621 ,0.970528845 
9548500.000000000 ,1.000183621 ,0.970528845 
9549000.000000000 ,1.000183621 ,0.970528845 
9549500.000000000 ,1.000183621 ,0.970528845 
9550000.000000000 ,1.000183621 ,0.970528845 
9550500.000000000 ,1.000183621 ,0.970528845 
9551000.000000000 ,1.000183621 ,0.970528845 
9551500.000000000 ,1.000183621 ,0.970528845 
9552000.000000000 ,1.000183621 ,0.970528845 
9552500.000000000 ,1.000183621 ,0.970528845 
9553000.000000000 ,1.000183621 ,0.970528845 
9553500.000000000 ,1.000183621 ,0.970528845 
9554000.000000000 ,1.000183621 ,0.970528845 
9554500.000000000 ,1.000183621 ,0.970528845 
9555000.000000000 ,1.000183621 ,0.970528845 
9555500.000000000 ,1.000183621 ,0.970528845 
9556000.000000000 ,1.000183621 ,0.970528845 
9556500.000000000 ,1.000183621 ,0.970528845 
9557000.000000000 ,1.000183621 ,0.970528845 
9557500.000000000 ,1.000183621 ,0.970528845 
9558000.000000000 ,1.000183621 ,0.970528845 
9558500.000000000 ,1.000183621 ,0.970528845 
9559000.000000000 ,1.000183621 ,0.970528845 
9559500.000000000 ,1.000183621 ,0.970528845 
9560000.000000000 ,1.000183621 ,0.970528845 
9560500.000000000 ,1.000183621 ,0.970528845 
9561000.000000000 ,1.000183621 ,0.970528845 
9561500.000000000 ,1.000183621 ,0.970528845 
9562000.000000000 ,1.000183621 ,0.970528845 
9562500.000000000 ,1.000183621 ,0.970528845 
9563000.000000000 ,1.000183621 ,0.970528845 
9563500.000000000 ,1.000183621 ,0.970528845 
9564000.000000000 ,1.000183621 ,0.970528845 
9564500.000000000 ,1.000183621 ,0.970528845 
9565000.000000000 ,1.000183621 ,0.970528845 
9565500.000000000 ,1.000183621 ,0.970528845 
9566000.000000000 ,1.000183621 ,0.970528845 
9566500.000000000 ,1.000183621 ,0.970528845 
9567000.000000000 ,1.000183621 ,0.970528845 
9567500.000000000 ,1.000183621 ,0.970528845 
9568000.000000000 ,1.000183621 ,0.970528845 
9568500.000000000 ,1.000183621 ,0.970528845 
9569000.000000000 ,1.000183621 ,0.970528845 
9569500.000000000 ,1.000183621 ,0.970528845 
9570000.000000000 ,1.000183621 ,0.970528845 
9570500.000000000 ,1.000183621 ,0.970528845 
9571000.000000000 ,1.000183621 ,0.970528845 
9571500.000000000 ,1.000183621 ,0.970528845 
9572000.000000000 ,1.000183621 ,0.970528845 
9572500.000000000 ,1.000183621 ,0.970528845 
9573000.000000000 ,1.000183621 ,0.970528845 
9573500.000000000 ,1.000183621 ,0.970528845 
9574000.000000000 ,1.000183621 ,0.970528845 
9574500.000000000 ,1.000183621 ,0.970528845 
9575000.000000000 ,1.000183621 ,0.970528845 
9575500.000000000 ,1.000183621 ,0.970528845 
9576000.000000000 ,1.000183621 ,0.970528845 
9576500.000000000 ,1.000183621 ,0.970528845 
9577000.000000000 ,1.000183621 ,0.970528845 
9577500.000000000 ,1.000183621 ,0.970528845 
9578000.000000000 ,1.000183621 ,0.970528845 
9578500.000000000 ,1.000183621 ,0.970528845 
9579000.000000000 ,1.000183621 ,0.970528845 
9579500.000000000 ,1.000183621 ,0.970528845 
9580000.000000000 ,1.000183621 ,0.970528845 
9580500.000000000 ,1.000183621 ,0.970528845 
9581000.000000000 ,1.000183621 ,0.970528845 
9581500.000000000 ,1.000183621 ,0.970528845 
9582000.000000000 ,1.000183621 ,0.970528845 
9582500.000000000 ,1.000183621 ,0.970528845 
9583000.000000000 ,1.000183621 ,0.970528845 
9583500.000000000 ,1.000183621 ,0.970528845 
9584000.000000000 ,1.000183621 ,0.970528845 
9584500.000000000 ,1.000183621 ,0.970528845 
9585000.000000000 ,1.000183621 ,0.970528845 
9585500.000000000 ,1.000183621 ,0.970528845 
9586000.000000000 ,1.000183621 ,0.970528845 
9586500.000000000 ,1.000183621 ,0.970528845 
9587000.000000000 ,1.000183621 ,0.970528845 
9587500.000000000 ,1.000183621 ,0.970528845 
9588000.000000000 ,1.000183621 ,0.970528845 
9588500.000000000 ,1.000183621 ,0.970528845 
9589000.000000000 ,1.000183621 ,0.970528845 
9589500.000000000 ,1.000183621 ,0.970528845 
9590000.000000000 ,1.000183621 ,0.970528845 
9590500.000000000 ,1.000183621 ,0.970528845 
9591000.000000000 ,1.000183621 ,0.970528845 
9591500.000000000 ,1.000183621 ,0.970528845 
9592000.000000000 ,1.000183621 ,0.970528845 
9592500.000000000 ,1.000183621 ,0.970528845 
9593000.000000000 ,1.000183621 ,0.970528845 
9593500.000000000 ,1.000183621 ,0.970528845 
9594000.000000000 ,1.000183621 ,0.970528845 
9594500.000000000 ,1.000183621 ,0.970528845 
9595000.000000000 ,1.000183621 ,0.970528845 
9595500.000000000 ,1.000183621 ,0.970528845 
9596000.000000000 ,1.000183621 ,0.970528845 
9596500.000000000 ,1.000183621 ,0.970528845 
9597000.000000000 ,1.000183621 ,0.970528845 
9597500.000000000 ,1.000183621 ,0.970528845 
9598000.000000000 ,1.000183621 ,0.970528845 
9598500.000000000 ,1.000183621 ,0.970528845 
9599000.000000000 ,1.000183621 ,0.970528845 
9599500.000000000 ,1.000183621 ,0.970528845 
9600000.000000000 ,1.000183621 ,0.970528845 
9600500.000000000 ,1.000183621 ,0.970528845 
9601000.000000000 ,1.000183621 ,0.970528845 
9601500.000000000 ,1.000183621 ,0.970528845 
9602000.000000000 ,1.000183621 ,0.970528845 
9602500.000000000 ,1.000183621 ,0.970528845 
9603000.000000000 ,1.000183621 ,0.970528845 
9603500.000000000 ,1.000183621 ,0.970528845 
9604000.000000000 ,1.000183621 ,0.970528845 
9604500.000000000 ,1.000183621 ,0.970528845 
9605000.000000000 ,1.000183621 ,0.970528845 
9605500.000000000 ,1.000183621 ,0.970528845 
9606000.000000000 ,1.000183621 ,0.970528845 
9606500.000000000 ,1.000183621 ,0.970528845 
9607000.000000000 ,1.000183621 ,0.970528845 
9607500.000000000 ,1.000183621 ,0.970528845 
9608000.000000000 ,1.000183621 ,0.970528845 
9608500.000000000 ,1.000183621 ,0.970528845 
9609000.000000000 ,1.000183621 ,0.970528845 
9609500.000000000 ,1.000183621 ,0.970528845 
9610000.000000000 ,1.000183621 ,0.970528845 
9610500.000000000 ,1.000183621 ,0.970528845 
9611000.000000000 ,1.000183621 ,0.970528845 
9611500.000000000 ,1.000183621 ,0.970528845 
9612000.000000000 ,1.000183621 ,0.970528845 
9612500.000000000 ,1.000183621 ,0.970528845 
9613000.000000000 ,1.000183621 ,0.970528845 
9613500.000000000 ,1.000183621 ,0.970528845 
9614000.000000000 ,1.000183621 ,0.970528845 
9614500.000000000 ,1.000183621 ,0.970528845 
9615000.000000000 ,1.000183621 ,0.970528845 
9615500.000000000 ,1.000183621 ,0.970528845 
9616000.000000000 ,1.000183621 ,0.970528845 
9616500.000000000 ,1.000183621 ,0.970528845 
9617000.000000000 ,1.000183621 ,0.970528845 
9617500.000000000 ,1.000183621 ,0.970528845 
9618000.000000000 ,1.000183621 ,0.970528845 
9618500.000000000 ,1.000183621 ,0.970528845 
9619000.000000000 ,1.000183621 ,0.970528845 
9619500.000000000 ,1.000183621 ,0.970528845 
9620000.000000000 ,1.000183621 ,0.970528845 
9620500.000000000 ,1.000183621 ,0.970528845 
9621000.000000000 ,1.000183621 ,0.970528845 
9621500.000000000 ,1.000183621 ,0.970528845 
9622000.000000000 ,1.000183621 ,0.970528845 
9622500.000000000 ,1.000183621 ,0.970528845 
9623000.000000000 ,1.000183621 ,0.970528845 
9623500.000000000 ,1.000183621 ,0.970528845 
9624000.000000000 ,1.000183621 ,0.970528845 
9624500.000000000 ,1.000183621 ,0.970528845 
9625000.000000000 ,1.000183621 ,0.970528845 
9625500.000000000 ,1.000183621 ,0.970528845 
9626000.000000000 ,1.000183621 ,0.970528845 
9626500.000000000 ,1.000183621 ,0.970528845 
9627000.000000000 ,1.000183621 ,0.970528845 
9627500.000000000 ,1.000183621 ,0.970528845 
9628000.000000000 ,1.000183621 ,0.970528845 
9628500.000000000 ,1.000183621 ,0.970528845 
9629000.000000000 ,1.000183621 ,0.970528845 
9629500.000000000 ,1.000183621 ,0.970528845 
9630000.000000000 ,1.000183621 ,0.970528845 
9630500.000000000 ,1.000183621 ,0.970528845 
9631000.000000000 ,1.000183621 ,0.970528845 
9631500.000000000 ,1.000183621 ,0.970528845 
9632000.000000000 ,1.000183621 ,0.970528845 
9632500.000000000 ,1.000183621 ,0.970528845 
9633000.000000000 ,1.000183621 ,0.970528845 
9633500.000000000 ,1.000183621 ,0.970528845 
9634000.000000000 ,1.000183621 ,0.970528845 
9634500.000000000 ,1.000183621 ,0.970528845 
9635000.000000000 ,1.000183621 ,0.970528845 
9635500.000000000 ,1.000183621 ,0.970528845 
9636000.000000000 ,1.000183621 ,0.970528845 
9636500.000000000 ,1.000183621 ,0.970528845 
9637000.000000000 ,1.000183621 ,0.970528845 
9637500.000000000 ,1.000183621 ,0.970528845 
9638000.000000000 ,1.000183621 ,0.970528845 
9638500.000000000 ,1.000183621 ,0.970528845 
9639000.000000000 ,1.000183621 ,0.970528845 
9639500.000000000 ,1.000183621 ,0.970528845 
9640000.000000000 ,1.000183621 ,0.970528845 
9640500.000000000 ,1.000183621 ,0.970528845 
9641000.000000000 ,1.000183621 ,0.970528845 
9641500.000000000 ,1.000183621 ,0.970528845 
9642000.000000000 ,1.000183621 ,0.970528845 
9642500.000000000 ,1.000183621 ,0.970528845 
9643000.000000000 ,1.000183621 ,0.970528845 
9643500.000000000 ,1.000183621 ,0.970528845 
9644000.000000000 ,1.000183621 ,0.970528845 
9644500.000000000 ,1.000183621 ,0.970528845 
9645000.000000000 ,1.000183621 ,0.970528845 
9645500.000000000 ,1.000183621 ,0.970528845 
9646000.000000000 ,1.000183621 ,0.970528845 
9646500.000000000 ,1.000183621 ,0.970528845 
9647000.000000000 ,1.000183621 ,0.970528845 
9647500.000000000 ,1.000183621 ,0.970528845 
9648000.000000000 ,1.000183621 ,0.970528845 
9648500.000000000 ,1.000183621 ,0.970528845 
9649000.000000000 ,1.000183621 ,0.970528845 
9649500.000000000 ,1.000183621 ,0.970528845 
9650000.000000000 ,1.000183621 ,0.970528845 
9650500.000000000 ,1.000183621 ,0.970528845 
9651000.000000000 ,1.000183621 ,0.970528845 
9651500.000000000 ,1.000183621 ,0.970528845 
9652000.000000000 ,1.000183621 ,0.970528845 
9652500.000000000 ,1.000183621 ,0.970528845 
9653000.000000000 ,1.000183621 ,0.970528845 
9653500.000000000 ,1.000183621 ,0.970528845 
9654000.000000000 ,1.000183621 ,0.970528845 
9654500.000000000 ,1.000183621 ,0.970528845 
9655000.000000000 ,1.000183621 ,0.970528845 
9655500.000000000 ,1.000183621 ,0.970528845 
9656000.000000000 ,1.000183621 ,0.970528845 
9656500.000000000 ,1.000183621 ,0.970528845 
9657000.000000000 ,1.000183621 ,0.970528845 
9657500.000000000 ,1.000183621 ,0.970528845 
9658000.000000000 ,1.000183621 ,0.970528845 
9658500.000000000 ,1.000183621 ,0.970528845 
9659000.000000000 ,1.000183621 ,0.970528845 
9659500.000000000 ,1.000183621 ,0.970528845 
9660000.000000000 ,1.000183621 ,0.970528845 
9660500.000000000 ,1.000183621 ,0.970528845 
9661000.000000000 ,1.000183621 ,0.970528845 
9661500.000000000 ,1.000183621 ,0.970528845 
9662000.000000000 ,1.000183621 ,0.970528845 
9662500.000000000 ,1.000183621 ,0.970528845 
9663000.000000000 ,1.000183621 ,0.970528845 
9663500.000000000 ,1.000183621 ,0.970528845 
9664000.000000000 ,1.000183621 ,0.970528845 
9664500.000000000 ,1.000183621 ,0.970528845 
9665000.000000000 ,1.000183621 ,0.970528845 
9665500.000000000 ,1.000183621 ,0.970528845 
9666000.000000000 ,1.000183621 ,0.970528845 
9666500.000000000 ,1.000183621 ,0.970528845 
9667000.000000000 ,1.000183621 ,0.970528845 
9667500.000000000 ,1.000183621 ,0.970528845 
9668000.000000000 ,1.000183621 ,0.970528845 
9668500.000000000 ,1.000183621 ,0.970528845 
9669000.000000000 ,1.000183621 ,0.970528845 
9669500.000000000 ,1.000183621 ,0.970528845 
9670000.000000000 ,1.000183621 ,0.970528845 
9670500.000000000 ,1.000183621 ,0.970528845 
9671000.000000000 ,1.000183621 ,0.970528845 
9671500.000000000 ,1.000183621 ,0.970528845 
9672000.000000000 ,1.000183621 ,0.970528845 
9672500.000000000 ,1.000183621 ,0.970528845 
9673000.000000000 ,1.000183621 ,0.970528845 
9673500.000000000 ,1.000183621 ,0.970528845 
9674000.000000000 ,1.000183621 ,0.970528845 
9674500.000000000 ,1.000183621 ,0.970528845 
9675000.000000000 ,1.000183621 ,0.970528845 
9675500.000000000 ,1.000183621 ,0.970528845 
9676000.000000000 ,1.000183621 ,0.970528845 
9676500.000000000 ,1.000183621 ,0.970528845 
9677000.000000000 ,1.000183621 ,0.970528845 
9677500.000000000 ,1.000183621 ,0.970528845 
9678000.000000000 ,1.000183621 ,0.970528845 
9678500.000000000 ,1.000183621 ,0.970528845 
9679000.000000000 ,1.000183621 ,0.970528845 
9679500.000000000 ,1.000183621 ,0.970528845 
9680000.000000000 ,1.000183621 ,0.970528845 
9680500.000000000 ,1.000183621 ,0.970528845 
9681000.000000000 ,1.000183621 ,0.970528845 
9681500.000000000 ,1.000183621 ,0.970528845 
9682000.000000000 ,1.000183621 ,0.970528845 
9682500.000000000 ,1.000183621 ,0.970528845 
9683000.000000000 ,1.000183621 ,0.970528845 
9683500.000000000 ,1.000183621 ,0.970528845 
9684000.000000000 ,1.000183621 ,0.970528845 
9684500.000000000 ,1.000183621 ,0.970528845 
9685000.000000000 ,1.000183621 ,0.970528845 
9685500.000000000 ,1.000183621 ,0.970528845 
9686000.000000000 ,1.000183621 ,0.970528845 
9686500.000000000 ,1.000183621 ,0.970528845 
9687000.000000000 ,1.000183621 ,0.970528845 
9687500.000000000 ,1.000183621 ,0.970528845 
9688000.000000000 ,1.000183621 ,0.970528845 
9688500.000000000 ,1.000183621 ,0.970528845 
9689000.000000000 ,1.000183621 ,0.970528845 
9689500.000000000 ,1.000183621 ,0.970528845 
9690000.000000000 ,1.000183621 ,0.970528845 
9690500.000000000 ,1.000183621 ,0.970528845 
9691000.000000000 ,1.000183621 ,0.970528845 
9691500.000000000 ,1.000183621 ,0.970528845 
9692000.000000000 ,1.000183621 ,0.970528845 
9692500.000000000 ,1.000183621 ,0.970528845 
9693000.000000000 ,1.000183621 ,0.970528845 
9693500.000000000 ,1.000183621 ,0.970528845 
9694000.000000000 ,1.000183621 ,0.970528845 
9694500.000000000 ,1.000183621 ,0.970528845 
9695000.000000000 ,1.000183621 ,0.970528845 
9695500.000000000 ,1.000183621 ,0.970528845 
9696000.000000000 ,1.000183621 ,0.970528845 
9696500.000000000 ,1.000183621 ,0.970528845 
9697000.000000000 ,1.000183621 ,0.970528845 
9697500.000000000 ,1.000183621 ,0.970528845 
9698000.000000000 ,1.000183621 ,0.970528845 
9698500.000000000 ,1.000183621 ,0.970528845 
9699000.000000000 ,1.000183621 ,0.970528845 
9699500.000000000 ,1.000183621 ,0.970528845 
9700000.000000000 ,1.000183621 ,0.970528845 
9700500.000000000 ,1.000183621 ,0.970528845 
9701000.000000000 ,1.000183621 ,0.970528845 
9701500.000000000 ,1.000183621 ,0.970528845 
9702000.000000000 ,1.000183621 ,0.970528845 
9702500.000000000 ,1.000183621 ,0.970528845 
9703000.000000000 ,1.000183621 ,0.970528845 
9703500.000000000 ,1.000183621 ,0.970528845 
9704000.000000000 ,1.000183621 ,0.970528845 
9704500.000000000 ,1.000183621 ,0.970528845 
9705000.000000000 ,1.000183621 ,0.970528845 
9705500.000000000 ,1.000183621 ,0.970528845 
9706000.000000000 ,1.000183621 ,0.970528845 
9706500.000000000 ,1.000183621 ,0.970528845 
9707000.000000000 ,1.000183621 ,0.970528845 
9707500.000000000 ,1.000183621 ,0.970528845 
9708000.000000000 ,1.000183621 ,0.970528845 
9708500.000000000 ,1.000183621 ,0.970528845 
9709000.000000000 ,1.000183621 ,0.970528845 
9709500.000000000 ,1.000183621 ,0.970528845 
9710000.000000000 ,1.000183621 ,0.970528845 
9710500.000000000 ,1.000183621 ,0.970528845 
9711000.000000000 ,1.000183621 ,0.970528845 
9711500.000000000 ,1.000183621 ,0.970528845 
9712000.000000000 ,1.000183621 ,0.970528845 
9712500.000000000 ,1.000183621 ,0.970528845 
9713000.000000000 ,1.000183621 ,0.970528845 
9713500.000000000 ,1.000183621 ,0.970528845 
9714000.000000000 ,1.000183621 ,0.970528845 
9714500.000000000 ,1.000183621 ,0.970528845 
9715000.000000000 ,1.000183621 ,0.970528845 
9715500.000000000 ,1.000183621 ,0.970528845 
9716000.000000000 ,1.000183621 ,0.970528845 
9716500.000000000 ,1.000183621 ,0.970528845 
9717000.000000000 ,1.000183621 ,0.970528845 
9717500.000000000 ,1.000183621 ,0.970528845 
9718000.000000000 ,1.000183621 ,0.970528845 
9718500.000000000 ,1.000183621 ,0.970528845 
9719000.000000000 ,1.000183621 ,0.970528845 
9719500.000000000 ,1.000183621 ,0.970528845 
9720000.000000000 ,1.000183621 ,0.970528845 
9720500.000000000 ,1.000183621 ,0.970528845 
9721000.000000000 ,1.000183621 ,0.970528845 
9721500.000000000 ,1.000183621 ,0.970528845 
9722000.000000000 ,1.000183621 ,0.970528845 
9722500.000000000 ,1.000183621 ,0.970528845 
9723000.000000000 ,1.000183621 ,0.970528845 
9723500.000000000 ,1.000183621 ,0.970528845 
9724000.000000000 ,1.000183621 ,0.970528845 
9724500.000000000 ,1.000183621 ,0.970528845 
9725000.000000000 ,1.000183621 ,0.970528845 
9725500.000000000 ,1.000183621 ,0.970528845 
