20602500,0.985714286,0.892609309
20603000,0.985714286,0.892609309
20603500,0.985714286,0.892609309
20604000,0.985714286,0.892609309
20604500,0.985714286,0.892609309
20605000,0.985714286,0.892609309
20605500,0.985714286,0.892609309
20606000,0.985714286,0.892609309
20606500,0.985714286,0.892609309
20607000,0.985714286,0.892609309
20607500,0.985714286,0.892609309
20608000,0.985714286,0.892609309
20608500,0.985714286,0.892609309
20609000,0.985714286,0.892609309
20609500,0.985714286,0.892609309
20610000,0.985714286,0.892609309
20610500,0.985714286,0.892609309
20611000,0.985714286,0.892609309
20611500,0.985714286,0.892609309
20612000,0.985714286,0.892609309
20612500,0.985714286,0.892609309
20613000,0.985714286,0.892609309
20613500,0.985714286,0.892609309
20614000,0.985714286,0.892609309
20614500,0.985714286,0.892609309
20615000,0.985714286,0.892609309
20615500,0.985714286,0.892609309
20616000,0.985714286,0.892609309
20616500,0.985714286,0.892609309
20617000,0.985714286,0.892609309
20617500,0.985714286,0.892609309
20618000,0.985714286,0.892609309
20618500,0.985714286,0.892609309
20619000,0.985714286,0.892609309
20619500,0.985714286,0.892609309
20620000,0.985714286,0.892609309
20620500,0.985714286,0.892609309
20621000,0.985714286,0.892609309
20621500,0.985714286,0.892609309
20622000,0.985714286,0.892609309
20622500,0.985714286,0.892609309
20623000,0.985714286,0.892609309
20623500,0.985714286,0.892609309
20624000,0.985714286,0.892609309
20624500,0.985714286,0.892609309
20625000,0.985714286,0.892609309
20625500,0.985714286,0.892609309
20626000,0.985714286,0.892609309
20626500,0.985714286,0.892609309
20627000,0.985714286,0.892609309
20627500,0.985714286,0.892609309
20628000,0.985714286,0.892609309
20628500,0.985714286,0.892609309
20629000,0.985714286,0.892609309
20629500,0.985714286,0.892609309
20630000,0.985714286,0.892609309
20630500,0.985714286,0.892609309
20631000,0.985714286,0.892609309
20631500,0.985714286,0.892609309
20632000,0.985714286,0.892609309
20632500,0.985714286,0.892609309
20633000,0.985714286,0.892609309
20633500,0.985714286,0.892609309
20634000,0.985714286,0.892609309
20634500,0.985714286,0.892609309
20635000,0.985714286,0.892609309
20635500,0.985714286,0.892609309
20636000,0.985714286,0.892609309
20636500,0.985714286,0.892609309
20637000,0.985714286,0.892609309
20637500,0.985714286,0.892609309
20638000,0.985714286,0.892609309
20638500,0.985714286,0.892609309
20639000,0.985714286,0.892609309
20639500,0.985714286,0.892609309
20640000,0.985714286,0.892609309
20640500,0.985714286,0.892609309
20641000,0.985714286,0.892609309
20641500,0.985714286,0.892609309
20642000,0.985714286,0.892609309
20642500,0.985714286,0.892609309
20643000,0.985714286,0.892609309
20643500,0.985714286,0.892609309
20644000,0.985714286,0.892609309
20644500,0.985714286,0.892609309
20645000,0.985714286,0.892609309
20645500,0.985714286,0.892609309
20646000,0.985714286,0.892609309
20646500,0.985714286,0.892609309
20647000,0.985714286,0.892609309
20647500,0.985714286,0.892609309
20648000,0.985714286,0.892609309
20648500,0.985714286,0.892609309
20649000,0.985714286,0.892609309
20649500,0.985714286,0.892609309
20650000,0.985714286,0.892609309
20650500,0.985714286,0.892609309
20651000,0.985714286,0.892609309
20651500,0.985714286,0.892609309
20652000,0.985714286,0.892609309
20652500,0.985714286,0.892609309
20653000,0.985714286,0.892609309
20653500,0.985714286,0.892609309
20654000,0.985714286,0.892609309
20654500,0.985714286,0.892609309
20655000,0.985714286,0.892609309
20655500,0.985714286,0.892609309
20656000,0.985714286,0.892609309
20656500,0.985714286,0.892609309
20657000,0.985714286,0.892609309
20657500,0.985714286,0.892609309
20658000,0.985714286,0.892609309
20658500,0.985714286,0.892609309
20659000,0.985714286,0.892609309
20659500,0.985714286,0.892609309
20660000,0.985714286,0.892609309
20660500,0.985714286,0.892609309
20661000,0.985714286,0.892609309
20661500,0.985714286,0.892609309
20662000,0.985714286,0.892609309
20662500,0.985714286,0.892609309
20663000,0.985714286,0.892609309
20663500,0.985714286,0.892609309
20664000,0.985714286,0.892609309
20664500,0.985714286,0.892609309
20665000,0.985714286,0.892609309
20665500,0.985714286,0.892609309
20666000,0.985714286,0.892609309
20666500,0.985714286,0.892609309
20667000,0.985714286,0.892609309
20667500,0.985714286,0.892609309
20668000,0.985714286,0.892609309
20668500,0.985714286,0.892609309
20669000,0.985714286,0.892609309
20669500,0.985714286,0.892609309
20670000,0.985714286,0.892609309
20670500,0.985714286,0.892609309
20671000,0.985714286,0.892609309
20671500,0.985714286,0.892609309
20672000,0.985714286,0.892609309
20672500,0.985714286,0.892609309
20673000,0.985714286,0.892609309
20673500,0.985714286,0.892609309
20674000,0.985714286,0.892609309
20674500,0.985714286,0.892609309
20675000,0.985714286,0.892609309
20675500,0.985714286,0.892609309
20676000,0.985714286,0.892609309
20676500,0.985714286,0.892609309
20677000,0.985714286,0.892609309
20677500,0.985714286,0.892609309
20678000,0.985714286,0.892609309
20678500,0.985714286,0.892609309
20679000,0.985714286,0.892609309
20679500,0.985714286,0.892609309
20680000,0.985714286,0.892609309
20680500,0.985714286,0.892609309
20681000,0.985714286,0.892609309
20681500,0.985714286,0.892609309
20682000,0.985714286,0.892609309
20682500,0.985714286,0.892609309
20683000,0.985714286,0.892609309
20683500,0.985714286,0.892609309
20684000,0.985714286,0.892609309
20684500,0.985714286,0.892609309
20685000,0.985714286,0.892609309
20685500,0.985714286,0.892609309
20686000,0.985714286,0.892609309
20686500,0.985714286,0.892609309
20687000,0.985714286,0.892609309
20687500,0.985714286,0.892609309
20688000,0.985714286,0.892609309
20688500,0.985714286,0.892609309
20689000,0.985714286,0.892609309
20689500,0.985714286,0.892609309
20690000,0.985714286,0.892609309
20690500,0.985714286,0.892609309
20691000,0.985714286,0.892609309
20691500,0.985714286,0.892609309
20692000,0.985714286,0.892609309
20692500,0.985714286,0.892609309
20693000,0.985714286,0.892609309
20693500,0.985714286,0.892609309
20694000,0.985714286,0.892609309
20694500,0.985714286,0.892609309
20695000,0.985714286,0.892609309
20695500,0.985714286,0.892609309
20696000,0.985714286,0.892609309
20696500,0.985714286,0.892609309
20697000,0.985714286,0.892609309
20697500,0.985714286,0.892609309
20698000,0.985714286,0.892609309
20698500,0.985714286,0.892609309
20699000,0.985714286,0.892609309
20699500,0.985714286,0.892609309
20700000,0.985714286,0.892609309
20700500,0.985714286,0.892609309
20701000,0.985714286,0.892609309
20701500,0.985714286,0.892609309
20702000,0.985714286,0.892609309
20702500,0.985714286,0.892609309
20703000,0.985714286,0.892609309
20703500,0.985714286,0.892609309
20704000,0.985714286,0.892609309
20704500,0.985714286,0.892609309
20705000,0.985714286,0.892609309
20705500,0.985714286,0.892609309
20706000,0.985714286,0.892609309
20706500,0.985714286,0.892609309
20707000,0.985714286,0.892609309
20707500,0.985714286,0.892609309
20708000,0.985714286,0.892609309
20708500,0.985714286,0.892609309
20709000,0.985714286,0.892609309
20709500,0.985714286,0.892609309
20710000,0.985714286,0.892609309
20710500,0.985714286,0.892609309
20711000,0.985714286,0.892609309
20711500,0.985714286,0.892609309
20712000,0.985714286,0.892609309
20712500,0.985714286,0.892609309
20713000,0.985714286,0.892609309
20713500,0.985714286,0.892609309
20714000,0.985714286,0.892609309
20714500,0.985714286,0.892609309
20715000,0.985714286,0.892609309
20715500,0.985714286,0.892609309
20716000,0.985714286,0.892609309
20716500,0.985714286,0.892609309
20717000,0.985714286,0.892609309
20717500,0.985714286,0.892609309
20718000,0.985714286,0.892609309
20718500,0.985714286,0.892609309
20719000,0.985714286,0.892609309
20719500,0.985714286,0.892609309
20720000,0.985714286,0.892609309
20720500,0.985714286,0.892609309
20721000,0.985714286,0.892609309
20721500,0.985714286,0.892609309
20722000,0.985714286,0.892609309
20722500,0.985714286,0.892609309
20723000,0.985714286,0.892609309
20723500,0.985714286,0.892609309
20724000,0.985714286,0.892609309
20724500,0.985714286,0.892609309
20725000,0.985714286,0.892609309
20725500,0.985714286,0.892609309
20726000,0.985714286,0.892609309
20726500,0.985714286,0.892609309
20727000,0.985714286,0.892609309
20727500,0.985714286,0.892609309
20728000,0.985714286,0.892609309
20728500,0.985714286,0.892609309
20729000,0.985714286,0.892609309
20729500,0.985714286,0.892609309
20730000,0.985714286,0.892609309
20730500,0.985714286,0.892609309
20731000,0.985714286,0.892609309
20731500,0.985714286,0.892609309
20732000,0.985714286,0.892609309
20732500,0.985714286,0.892609309
20733000,0.985714286,0.892609309
20733500,0.985714286,0.892609309
20734000,0.985714286,0.892609309
20734500,0.985714286,0.892609309
20735000,0.985714286,0.892609309
20735500,0.985714286,0.892609309
20736000,0.985714286,0.892609309
20736500,0.985714286,0.892609309
20737000,0.985714286,0.892609309
20737500,0.985714286,0.892609309
20738000,0.985714286,0.892609309
20738500,0.985714286,0.892609309
20739000,0.985714286,0.892609309
20739500,0.985714286,0.892609309
20740000,0.985714286,0.892609309
20740500,0.985714286,0.892609309
20741000,0.985714286,0.892609309
20741500,0.985714286,0.892609309
20742000,0.985714286,0.892609309
20742500,0.985714286,0.892609309
20743000,0.985714286,0.892609309
20743500,0.985714286,0.892609309
20744000,0.985714286,0.892609309
20744500,0.985714286,0.892609309
20745000,0.985714286,0.892609309
20745500,0.985714286,0.892609309
20746000,0.985714286,0.892609309
20746500,0.985714286,0.892609309
20747000,0.985714286,0.892609309
20747500,0.985714286,0.892609309
20748000,0.985714286,0.892609309
20748500,0.985714286,0.892609309
20749000,0.985714286,0.892609309
20749500,0.985714286,0.892609309
20750000,0.985714286,0.892609309
20750500,0.985714286,0.892609309
20751000,0.985714286,0.892609309
20751500,0.985714286,0.892609309
20752000,0.985714286,0.892609309
20752500,0.985714286,0.892609309
20753000,0.985714286,0.892609309
20753500,0.985714286,0.892609309
20754000,0.985714286,0.892609309
20754500,0.985714286,0.892609309
20755000,0.985714286,0.892609309
20755500,0.985714286,0.892609309
20756000,0.985714286,0.892609309
20756500,0.985714286,0.892609309
20757000,0.985714286,0.892609309
20757500,0.985714286,0.892609309
20758000,0.985714286,0.892609309
20758500,0.985714286,0.892609309
20759000,0.985714286,0.892609309
20759500,0.985714286,0.892609309
20760000,0.985714286,0.892609309
20760500,0.985714286,0.892609309
20761000,0.985714286,0.892609309
20761500,0.985714286,0.892609309
20762000,0.985714286,0.892609309
20762500,0.985714286,0.892609309
20763000,0.985714286,0.892609309
20763500,0.985714286,0.892609309
20764000,0.985714286,0.892609309
20764500,0.985714286,0.892609309
20765000,0.985714286,0.892609309
20765500,0.985714286,0.892609309
20766000,0.985714286,0.892609309
20766500,0.985714286,0.892609309
20767000,0.985714286,0.892609309
20767500,0.985714286,0.892609309
20768000,0.985714286,0.892609309
20768500,0.985714286,0.892609309
20769000,0.985714286,0.892609309
20769500,0.985714286,0.892609309
20770000,0.985714286,0.892609309
20770500,0.985714286,0.892609309
20771000,0.985714286,0.892609309
20771500,0.985714286,0.892609309
20772000,0.985714286,0.892609309
20772500,0.985714286,0.892609309
20773000,0.985714286,0.892609309
20773500,0.985714286,0.892609309
20774000,0.985714286,0.892609309
20774500,0.985714286,0.892609309
20775000,0.985714286,0.892609309
20775500,0.985714286,0.892609309
20776000,0.985714286,0.892609309
20776500,0.985714286,0.892609309
20777000,0.985714286,0.892609309
20777500,0.985714286,0.892609309
20778000,0.985714286,0.892609309
20778500,0.985714286,0.892609309
20779000,0.985714286,0.892609309
20779500,0.985714286,0.892609309
20780000,0.985714286,0.892609309
20780500,0.985714286,0.892609309
20781000,0.985714286,0.892609309
20781500,0.985714286,0.892609309
20782000,0.985714286,0.892609309
20782500,0.985714286,0.892609309
20783000,0.985714286,0.892609309
20783500,0.985714286,0.892609309
20784000,0.985714286,0.892609309
20784500,0.985714286,0.892609309
20785000,0.985714286,0.892609309
20785500,0.985714286,0.892609309
20786000,0.985714286,0.892609309
20786500,0.985714286,0.892609309
20787000,0.985714286,0.892609309
20787500,0.985714286,0.892609309
20788000,0.985714286,0.892609309
20788500,0.985714286,0.892609309
20789000,0.985714286,0.892609309
20789500,0.985714286,0.892609309
20790000,0.985714286,0.892609309
20790500,0.985714286,0.892609309
20791000,0.985714286,0.892609309
20791500,0.985714286,0.892609309
20792000,0.985714286,0.892609309
20792500,0.985714286,0.892609309
20793000,0.985714286,0.892609309
20793500,0.985714286,0.892609309
20794000,0.985714286,0.892609309
20794500,0.985714286,0.892609309
20795000,0.985714286,0.892609309
20795500,0.985714286,0.892609309
20796000,0.985714286,0.892609309
20796500,0.985714286,0.892609309
20797000,0.985714286,0.892609309
20797500,0.985714286,0.892609309
20798000,0.985714286,0.892609309
20798500,0.985714286,0.892609309
20799000,0.985714286,0.892609309
20799500,0.985714286,0.892609309
20800000,0.985714286,0.892609309
20800500,0.985714286,0.892609309
20801000,0.985714286,0.892609309
20801500,0.985714286,0.892609309
20802000,0.985714286,0.892609309
20802500,0.985714286,0.892609309
20803000,0.985714286,0.892609309
20803500,0.985714286,0.892609309
20804000,0.985714286,0.892609309
20804500,0.985714286,0.892609309
20805000,0.985714286,0.892609309
20805500,0.985714286,0.892609309
20806000,0.985714286,0.892609309
20806500,0.985714286,0.892609309
20807000,0.985714286,0.892609309
20807500,0.985714286,0.892609309
20808000,0.985714286,0.892609309
20808500,0.985714286,0.892609309
20809000,0.985714286,0.892609309
20809500,0.985714286,0.892609309
20810000,0.985714286,0.892609309
20810500,0.985714286,0.892609309
20811000,0.985714286,0.892609309
20811500,0.985714286,0.892609309
20812000,0.985714286,0.892609309
20812500,0.985714286,0.892609309
20813000,0.985714286,0.892609309
20813500,0.985714286,0.892609309
20814000,0.985714286,0.892609309
20814500,0.985714286,0.892609309
20815000,0.985714286,0.892609309
20815500,0.985714286,0.892609309
20816000,0.985714286,0.892609309
20816500,0.985714286,0.892609309
20817000,0.985714286,0.892609309
20817500,0.985714286,0.892609309
20818000,0.985714286,0.892609309
20818500,0.985714286,0.892609309
20819000,0.985714286,0.892609309
20819500,0.985714286,0.892609309
20820000,0.985714286,0.892609309
20820500,0.985714286,0.892609309
20821000,0.985714286,0.892609309
20821500,0.985714286,0.892609309
20822000,0.985714286,0.892609309
20822500,0.985714286,0.892609309
20823000,0.985714286,0.892609309
20823500,0.985714286,0.892609309
20824000,0.985714286,0.892609309
20824500,0.985714286,0.892609309
20825000,0.985714286,0.892609309
20825500,0.985714286,0.892609309
20826000,0.985714286,0.892609309
20826500,0.985714286,0.892609309
20827000,0.985714286,0.892609309
20827500,0.985714286,0.892609309
20828000,0.985714286,0.892609309
20828500,0.985714286,0.892609309
20829000,0.985714286,0.892609309
20829500,0.985714286,0.892609309
20830000,0.985714286,0.892609309
20830500,0.985714286,0.892609309
20831000,0.985714286,0.892609309
20831500,0.985714286,0.892609309
20832000,0.985714286,0.892609309
20832500,0.985714286,0.892609309
20833000,0.985714286,0.892609309
20833500,0.985714286,0.892609309
20834000,0.985714286,0.892609309
20834500,0.985714286,0.892609309
20835000,0.985714286,0.892609309
20835500,0.985714286,0.892609309
20836000,0.985714286,0.892609309
20836500,0.985714286,0.892609309
20837000,0.985714286,0.892609309
20837500,0.985714286,0.892609309
20838000,0.985714286,0.892609309
20838500,0.985714286,0.892609309
20839000,0.985714286,0.892609309
20839500,0.985714286,0.892609309
20840000,0.985714286,0.892609309
20840500,0.985714286,0.892609309
20841000,0.985714286,0.892609309
20841500,0.985714286,0.892609309
20842000,0.985714286,0.892609309
20842500,0.985714286,0.892609309
20843000,0.985714286,0.892609309
20843500,0.985714286,0.892609309
20844000,0.985714286,0.892609309
20844500,0.985714286,0.892609309
20845000,0.985714286,0.892609309
20845500,0.985714286,0.892609309
20846000,0.985714286,0.892609309
20846500,0.985714286,0.892609309
20847000,0.985714286,0.892609309
20847500,0.985714286,0.892609309
20848000,0.985714286,0.892609309
20848500,0.985714286,0.892609309
20849000,0.985714286,0.892609309
20849500,0.985714286,0.892609309
20850000,0.985714286,0.892609309
20850500,0.985714286,0.892609309
20851000,0.985714286,0.892609309
20851500,0.985714286,0.892609309
20852000,0.985714286,0.892609309
20852500,0.985714286,0.892609309
20853000,0.985714286,0.892609309
20853500,0.985714286,0.892609309
20854000,0.985714286,0.892609309
20854500,0.985714286,0.892609309
20855000,0.985714286,0.892609309
20855500,0.985714286,0.892609309
20856000,0.985714286,0.892609309
20856500,0.985714286,0.892609309
20857000,0.985714286,0.892609309
20857500,0.985714286,0.892609309
20858000,0.985714286,0.892609309
20858500,0.985714286,0.892609309
20859000,0.985714286,0.892609309
20859500,0.985714286,0.892609309
20860000,0.985714286,0.892609309
20860500,0.985714286,0.892609309
20861000,0.985714286,0.892609309
20861500,0.985714286,0.892609309
20862000,0.985714286,0.892609309
20862500,0.985714286,0.892609309
20863000,0.985714286,0.892609309
20863500,0.985714286,0.892609309
20864000,0.985714286,0.892609309
20864500,0.985714286,0.892609309
20865000,0.985714286,0.892609309
20865500,0.985714286,0.892609309
20866000,0.985714286,0.892609309
20866500,0.985714286,0.892609309
20867000,0.985714286,0.892609309
20867500,0.992857143,0.945166201
20868000,0.992857143,0.945166201
20868500,0.992857143,0.945166201
20869000,0.992857143,0.945166201
20869500,0.992857143,0.945166201
20870000,0.992857143,0.945166201
20870500,0.992857143,0.945166201
20871000,0.992857143,0.945166201
20871500,0.992857143,0.945166201
20872000,0.992857143,0.945166201
20872500,0.992857143,0.945166201
20873000,0.992857143,0.945166201
20873500,0.992857143,0.945166201
20874000,0.992857143,0.945166201
20874500,0.992857143,0.945166201
20875000,0.992857143,0.945166201
20875500,0.992857143,0.945166201
20876000,0.992857143,0.945166201
20876500,0.992857143,0.945166201
20877000,0.992857143,0.945166201
20877500,0.992857143,0.945166201
20878000,0.992857143,0.945166201
20878500,0.992857143,0.945166201
20879000,0.992857143,0.945166201
20879500,0.992857143,0.945166201
20880000,0.992857143,0.945166201
20880500,0.992857143,0.945166201
20881000,0.992857143,0.945166201
20881500,0.992857143,0.945166201
20882000,0.992857143,0.945166201
20882500,0.992857143,0.945166201
20883000,0.992857143,0.945166201
20883500,0.992857143,0.945166201
20884000,0.992857143,0.945166201
20884500,0.992857143,0.945166201
20885000,0.992857143,0.945166201
20885500,0.992857143,0.945166201
20886000,0.992857143,0.945166201
20886500,0.992857143,0.945166201
20887000,0.992857143,0.945166201
20887500,0.992857143,0.945166201
20888000,0.992857143,0.945166201
20888500,0.992857143,0.945166201
20889000,0.992857143,0.945166201
20889500,0.992857143,0.945166201
20890000,0.992857143,0.945166201
20890500,0.992857143,0.945166201
20891000,0.992857143,0.945166201
20891500,0.992857143,0.945166201
20892000,0.992857143,0.945166201
20892500,0.992857143,0.945166201
20893000,0.992857143,0.945166201
20893500,0.992857143,0.945166201
20894000,0.992857143,0.945166201
20894500,0.992857143,0.945166201
20895000,0.992857143,0.945166201
20895500,0.992857143,0.945166201
20896000,0.992857143,0.945166201
20896500,0.992857143,0.945166201
20897000,0.992857143,0.945166201
20897500,0.992857143,0.945166201
20898000,0.992857143,0.945166201
20898500,0.992857143,0.945166201
20899000,0.992857143,0.945166201
20899500,0.992857143,0.945166201
20900000,0.992857143,0.945166201
20900500,0.992857143,0.945166201
20901000,0.992857143,0.945166201
20901500,0.992857143,0.945166201
20902000,0.992857143,0.945166201
20902500,0.992857143,0.945166201
20903000,0.992857143,0.945166201
20903500,0.992857143,0.945166201
20904000,0.992857143,0.945166201
20904500,0.992857143,0.945166201
20905000,0.992857143,0.945166201
20905500,0.992857143,0.945166201
20906000,0.992857143,0.945166201
20906500,0.992857143,0.945166201
20907000,0.992857143,0.945166201
20907500,0.992857143,0.945166201
20908000,0.992857143,0.945166201
20908500,0.992857143,0.945166201
20909000,0.992857143,0.945166201
20909500,0.992857143,0.945166201
20910000,0.992857143,0.945166201
20910500,0.992857143,0.945166201
20911000,0.992857143,0.945166201
20911500,0.992857143,0.945166201
20912000,0.992857143,0.945166201
20912500,0.992857143,0.945166201
20913000,0.992857143,0.945166201
20913500,0.992857143,0.945166201
20914000,0.992857143,0.945166201
20914500,0.992857143,0.945166201
20915000,0.992857143,0.945166201
20915500,0.992857143,0.945166201
20916000,0.992857143,0.945166201
20916500,0.992857143,0.945166201
20917000,0.992857143,0.945166201
20917500,0.992857143,0.945166201
20918000,0.992857143,0.945166201
20918500,0.992857143,0.945166201
20919000,0.992857143,0.945166201
20919500,0.992857143,0.945166201
20920000,0.992857143,0.945166201
20920500,0.992857143,0.945166201
20921000,0.992857143,0.945166201
20921500,0.992857143,0.945166201
20922000,0.992857143,0.945166201
20922500,0.992857143,0.945166201
20923000,0.992857143,0.945166201
20923500,0.992857143,0.945166201
20924000,0.992857143,0.945166201
20924500,0.992857143,0.945166201
20925000,0.992857143,0.945166201
20925500,0.992857143,0.945166201
20926000,0.992857143,0.945166201
20926500,0.992857143,0.945166201
20927000,0.992857143,0.945166201
20927500,0.992857143,0.945166201
20928000,0.992857143,0.945166201
20928500,0.992857143,0.945166201
20929000,0.992857143,0.945166201
20929500,0.992857143,0.945166201
20930000,0.992857143,0.945166201
20930500,0.992857143,0.945166201
20931000,0.992857143,0.945166201
20931500,0.992857143,0.945166201
20932000,0.992857143,0.945166201
20932500,0.992857143,0.945166201
20933000,0.992857143,0.945166201
20933500,0.992857143,0.945166201
20934000,0.992857143,0.945166201
20934500,0.992857143,0.945166201
20935000,0.992857143,0.945166201
20935500,0.992857143,0.945166201
20936000,0.992857143,0.945166201
20936500,0.992857143,0.945166201
20937000,0.992857143,0.945166201
20937500,0.992857143,0.945166201
20938000,0.992857143,0.945166201
20938500,0.992857143,0.945166201
20939000,0.992857143,0.945166201
20939500,0.992857143,0.945166201
20940000,0.992857143,0.945166201
20940500,0.992857143,0.945166201
20941000,0.992857143,0.945166201
20941500,0.992857143,0.945166201
20942000,0.992857143,0.945166201
20942500,0.992857143,0.945166201
20943000,0.992857143,0.945166201
20943500,0.992857143,0.945166201
20944000,0.992857143,0.945166201
20944500,0.992857143,0.945166201
20945000,0.992857143,0.945166201
20945500,0.992857143,0.945166201
20946000,0.992857143,0.945166201
20946500,0.992857143,0.945166201
20947000,0.992857143,0.945166201
20947500,0.992857143,0.945166201
20948000,0.992857143,0.945166201
20948500,0.992857143,0.945166201
20949000,0.992857143,0.945166201
20949500,0.992857143,0.945166201
20950000,0.992857143,0.945166201
20950500,0.992857143,0.945166201
20951000,0.992857143,0.945166201
20951500,0.992857143,0.945166201
20952000,0.992857143,0.945166201
20952500,0.992857143,0.945166201
20953000,0.992857143,0.945166201
20953500,0.992857143,0.945166201
20954000,0.992857143,0.945166201
20954500,0.992857143,0.945166201
20955000,0.992857143,0.945166201
20955500,0.992857143,0.945166201
20956000,0.992857143,0.945166201
20956500,0.992857143,0.945166201
20957000,0.992857143,0.945166201
20957500,0.992857143,0.945166201
20958000,0.992857143,0.945166201
20958500,0.992857143,0.945166201
20959000,0.992857143,0.945166201
20959500,0.992857143,0.945166201
20960000,0.992857143,0.945166201
20960500,0.992857143,0.945166201
20961000,0.992857143,0.945166201
20961500,0.992857143,0.945166201
20962000,0.992857143,0.945166201
20962500,0.992857143,0.945166201
20963000,0.992857143,0.945166201
20963500,0.992857143,0.945166201
20964000,0.992857143,0.945166201
20964500,0.992857143,0.945166201
20965000,0.992857143,0.945166201
20965500,0.992857143,0.945166201
20966000,0.992857143,0.945166201
20966500,0.992857143,0.945166201
20967000,0.992857143,0.945166201
20967500,0.992857143,0.945166201
20968000,0.992857143,0.945166201
20968500,0.992857143,0.945166201
20969000,0.992857143,0.945166201
20969500,0.992857143,0.945166201
20970000,0.992857143,0.945166201
20970500,0.992857143,0.945166201
20971000,0.992857143,0.945166201
20971500,0.992857143,0.945166201
20972000,0.992857143,0.945166201
20972500,0.992857143,0.945166201
20973000,0.992857143,0.945166201
20973500,0.992857143,0.945166201
20974000,0.992857143,0.945166201
20974500,0.992857143,0.945166201
20975000,0.992857143,0.945166201
20975500,0.992857143,0.945166201
20976000,0.992857143,0.945166201
20976500,0.992857143,0.945166201
20977000,0.992857143,0.945166201
20977500,0.992857143,0.945166201
20978000,0.992857143,0.945166201
20978500,0.992857143,0.945166201
20979000,0.992857143,0.945166201
20979500,0.992857143,0.945166201
20980000,0.992857143,0.945166201
20980500,0.992857143,0.945166201
20981000,0.992857143,0.945166201
20981500,0.992857143,0.945166201
20982000,0.992857143,0.945166201
20982500,0.992857143,0.945166201
20983000,0.992857143,0.945166201
20983500,0.992857143,0.945166201
20984000,0.992857143,0.945166201
20984500,0.992857143,0.945166201
20985000,0.992857143,0.945166201
20985500,0.992857143,0.945166201
20986000,0.992857143,0.945166201
20986500,0.992857143,0.945166201
20987000,0.992857143,0.945166201
20987500,0.992857143,0.945166201
20988000,0.992857143,0.945166201
20988500,0.992857143,0.945166201
20989000,0.992857143,0.945166201
20989500,0.992857143,0.945166201
20990000,0.992857143,0.945166201
20990500,0.992857143,0.945166201
20991000,0.992857143,0.945166201
20991500,0.992857143,0.945166201
20992000,0.992857143,0.945166201
20992500,0.992857143,0.945166201
20993000,0.992857143,0.945166201
20993500,0.992857143,0.945166201
20994000,0.992857143,0.945166201
20994500,0.992857143,0.945166201
20995000,0.992857143,0.945166201
20995500,0.992857143,0.945166201
20996000,0.992857143,0.945166201
20996500,0.992857143,0.945166201
20997000,0.992857143,0.945166201
20997500,0.992857143,0.945166201
20998000,0.992857143,0.945166201
20998500,0.992857143,0.945166201
20999000,0.992857143,0.945166201
20999500,0.992857143,0.945166201
21000000,0.992857143,0.945166201
21000500,0.992857143,0.945166201
21001000,0.992857143,0.945166201
21001500,0.992857143,0.945166201
21002000,0.992857143,0.945166201
21002500,0.992857143,0.945166201
21003000,0.992857143,0.945166201
21003500,0.992857143,0.945166201
21004000,0.992857143,0.945166201
21004500,0.992857143,0.945166201
21005000,0.992857143,0.945166201
21005500,0.992857143,0.945166201
21006000,0.992857143,0.945166201
21006500,0.992857143,0.945166201
21007000,0.992857143,0.945166201
21007500,0.992857143,0.945166201
21008000,0.992857143,0.945166201
21008500,0.992857143,0.945166201
21009000,0.992857143,0.945166201
21009500,0.992857143,0.945166201
21010000,0.992857143,0.945166201
21010500,0.992857143,0.945166201
21011000,0.992857143,0.945166201
21011500,0.992857143,0.945166201
21012000,0.992857143,0.945166201
21012500,0.992857143,0.945166201
21013000,0.992857143,0.945166201
21013500,0.992857143,0.945166201
21014000,0.992857143,0.945166201
21014500,0.992857143,0.945166201
21015000,0.992857143,0.945166201
21015500,0.992857143,0.945166201
21016000,0.992857143,0.945166201
21016500,0.992857143,0.945166201
21017000,0.992857143,0.945166201
21017500,0.992857143,0.945166201
21018000,0.992857143,0.945166201
21018500,0.992857143,0.945166201
21019000,0.992857143,0.945166201
21019500,0.992857143,0.945166201
21020000,0.992857143,0.945166201
21020500,0.992857143,0.945166201
21021000,0.992857143,0.945166201
21021500,0.992857143,0.945166201
21022000,0.992857143,0.945166201
21022500,0.992857143,0.945166201
21023000,0.992857143,0.945166201
21023500,0.992857143,0.945166201
21024000,0.992857143,0.945166201
21024500,0.992857143,0.945166201
21025000,0.992857143,0.945166201
21025500,0.992857143,0.945166201
21026000,0.992857143,0.945166201
21026500,0.992857143,0.945166201
21027000,0.992857143,0.945166201
21027500,0.992857143,0.945166201
21028000,0.992857143,0.945166201
21028500,0.992857143,0.945166201
21029000,0.992857143,0.945166201
21029500,0.992857143,0.945166201
21030000,0.992857143,0.945166201
21030500,0.992857143,0.945166201
21031000,0.992857143,0.945166201
21031500,0.992857143,0.945166201
21032000,0.992857143,0.945166201
21032500,0.992857143,0.945166201
21033000,0.992857143,0.945166201
21033500,0.992857143,0.945166201
21034000,0.992857143,0.945166201
21034500,0.992857143,0.945166201
21035000,0.992857143,0.945166201
21035500,0.992857143,0.945166201
21036000,0.992857143,0.945166201
21036500,0.992857143,0.945166201
21037000,0.992857143,0.945166201
21037500,0.992857143,0.945166201
21038000,0.992857143,0.945166201
21038500,0.992857143,0.945166201
21039000,0.992857143,0.945166201
21039500,0.992857143,0.945166201
